Chiave,Valore
nba live 09,2335
nba live 08,2336
nba live 2001,2337
nba live 07,2338
nba live 06,2339
nba jam,2340
nba hoopz,2341
nba ballers,2342
nba 2k9,2343
nba 2k8,2344
nba 2k7,2345
nba 2k6,2346
nba live 2004,2347
nba live 2005,2348
nes remix,2349
nervous brickdown,2350
neopets puzzle adventure,2351
need for speed: shift,2352
need for speed: prostreet,2353
1 vs. 100,2354
18 wheels of steel: extreme trucker,2355
4 elements,2356
need for speed: hot pursuit 2,2357
need for speed: porsche unleashed,2358
need for speed: most wanted,2359
need for speed: hot pursuit,2360
nba street vol. 2,2361
nba street v3,2362
nba street homecourt,2363
nba street,2364
nba 2k3,2365
nba 2k15,2366
nba 2k14,2367
mystery case files: ravenhearst,2368
mystery case files: millionheir,2369
aggressive inline,2370
horsez,2371
myst iii: exile,2372
myst,2373
mysims,2374
my street,2375
my frogger: toy trials,2376
my baby girl,2377
my baby boy,2378
my baby 3 & friends,2379
alias,2380
alice in wonderland,2381
alien hominid,2382
all-star baseball 2002,2383
mx unleashed,2384
all-star baseball 2004,2385
mtx mototrax,2386
ms. pac-man maze madness,2387
mister mosquito,2388
myth makers: super kart gp,2389
namco museum,2390
nba 2k13,2391
nba 2k12,2392
nba 2k11,2393
academy of champions: soccer,2394
nba 2k10,2395
nba 08,2396
national geographic challenge!,2397
nascar '14,2398
magnetica,2399
activision anthology,2400
advance guardian heroes,2401
advance wars,2402
namco museum remix,2403
namco museum ds,2404
n+,2405
babysitting mania,2406
mario strikers charged,2407
mario golf: world tour,2408
beyblade: metal fusion,2409
beyblade vforce: ultimate blader jam,2410
big beach sports,2411
lego star wars ii: the original trilogy,2412
lego star wars: the video game,2413
lego star wars: the complete saga,2414
big mutha truckers,2415
billy the wizard: rocket broomstick racing,2416
black & white,2417
"blast works: build, trade, destroy",2418
blokus portable: steambot championship,2419
drawn to life,2420
spongebob's atlantis squarepantis,2421
spongebob squigglepants,2422
lemmings,2423
nicktoons: attack of the toybots,2424
fantastic 4,2425
lemony snicket's a series of unfortunate events,2426
the sims: bustin' out,2427
the sims: hot date,2428
the sims: vacation,2429
beetle adventure racing!,2430
the sims,2431
the smurfs,2432
surf's up,2433
open season,2434
rugrats: i gotta go party,2435
the penguins of madagascar,2436
rhythm thief & the emperor's treasure,2437
looney tunes: back in action,2438
bella sara,2439
ben 10: alien force,2440
mario kart: super circuit,2441
the incredibles,2442
franklin's great adventures,2443
betty boop's double shift,2444
boktai: the sun is in your hand,2445
boktai 2: solar boy django,2446
charlotte's web,2447
bookworm deluxe,2448
finding nemo,2449
boom blox,2450
boom blox bash party,2451
botanicula,2452
braid,2453
le mans 24 hours,2454
brain assist,2455
disney's the jungle book,2456
the italian job,2457
ultimate board game collection,2458
lady sia,2459
bratz: forever diamondz,2460
up,2461
the land before time: into the mysterious beyond,2462
the sum of all fears,2463
the polar express,2464
the lord of the rings: the fellowship of the ring,2465
the lord of the rings: the return of the king,2466
lego indiana jones: the original adventures,2467
bombastic,2468
bomberman,2469
lego harry potter: years 1-4,2470
bomberman land,2471
bee movie game,2472
bomberman land touch! 2,2473
bomberman max 2: blue advance,2474
bomberman max 2: red advance,2475
bomberman story ds,2476
bomberman tournament,2477
boogie,2478
legend of kay,2479
the lord of the rings: the two towers,2480
bomberman land touch!,2481
madden nfl 06,2482
madagascar: operation penguin,2483
mad maestro!,2484
machinarium,2485
star fox 64,2486
luxor: pharaoh's challenge,2487
the ant bully,2488
banjo-kazooie,2489
looney tunes: duck amuck,2490
looney tunes: cartoon conductor,2491
imagine: fashion party,2492
barbie and the magic of pegasus,2493
locoroco,2494
barbie horse adventures: blue ribbon race,2495
barbie horse adventures: wild horse rescue,2496
lizzie mcguire 3: homecoming havoc,2497
littlest pet shop: jungle,2498
littlest pet shop: friends,2499
littlest pet shop,2500
batman: rise of sin tzu,2501
banjo-kazooie: grunty's revenge,2502
madden nfl 07,2503
madden nfl 08,2504
mario golf: advance tour,2505
mario golf,2506
bahamut lagoon,2507
mario & sonic at the london 2012 olympic games,2508
mario & sonic at the sochi 2014 olympic winter games,2509
mario & sonic at the olympic winter games,2510
mario & luigi: bowser's inside story,2511
motocross maniacs advance,2512
baja: edge of control,2513
major league baseball 2k12,2514
major league baseball 2k11,2515
mahjongg mysteries: ancient egypt,2516
madden nfl 25,2517
madden nfl 2005,2518
madden nfl 2003,2519
madden nfl 2002,2520
madden nfl 2001,2521
madden nfl 15,2522
madden nfl 13,2523
madden nfl 12,2524
madden nfl 11,2525
madden nfl 10,2526
madden nfl 09,2527
batman beyond: return of the joker,2528
batman: vengeance,2529
locoroco 2,2530
fifa manager 12,2531
the urbz: sims in the city,2532
the sims 3: world adventures,2533
battletanx: global assault,2534
the sims 2: castaway,2535
summer heat beach volleyball,2536
beaterator,2537
block party,2538
let's draw!,2539
disgaea 2: cursed memories,2540
let's make a soccer team!,2541
wii sports club,2542
advance wars: dual strike,2543
ultimate spider-man,2544
valhalla knights,2545
dawn of discovery,2546
under the skin,2547
cities xl 2012,2548
wii sports,2549
zathura,2550
beyblade: metal masters,2551
di-gata defenders,2552
bakugan: battle brawlers,2553
cubic ninja,2554
wii play: motion,2555
a boy and his blob,2556
crash of the titans,2557
cave story 3d,2558
time hollow,2559
wario: master of disguise,2560
anno 2070,2561
world of tanks,2562
worms: open warfare 2,2563
b-boy,2564
b-17: fortress in the sky,2565
azada,2566
bolt,2567
away: shuffle dungeon,2568
zack & wiki: quest for barbaros' treasure,2569
avatar: the last airbender - the burning earth,2570
zubo,2571
dinosaur king,2572
yu-gi-oh! 5d's tag force 4,2573
advance wars 2: black hole rising,2574
3d dot game heroes,2575
worms: a space oddity,2576
ar tonelico: melody of elemia,2577
the hobbit,2578
deep labyrinth,2579
custom robo arena,2580
ben 10: protector of earth,2581
daxter,2582
a vampyre story,2583
inkheart,2584
dave mirra bmx challenge,2585
toy story 3: the video game,2586
nicktoons: battle for volcano island,2587
spongebob squarepants: the yellow avenger,2588
top spin 4,2589
speed zone,2590
whiplash,2591
blur,2592
blue dragon plus,2593
big bang mini,2594
battle engine aquila,2595
tv superstars,2596
beyond good & evil,2597
bangai-o spirits,2598
warioware: smooth moves,2599
transformers: cybertron adventures,2600
de blob 2,2601
battlestar galactica,2602
downstream panic!,2603
winx club,2604
trauma center: under the knife,2605
child of eden,2606
transformers: dark of the moon,2607
bomberman 2,2608
transformers,2609
new international track & field,2610
disney magical world,2611
little king's story,2612
risk: global domination,2613
robin hood: defender of the crown,2614
robots,2615
the sims 2: pets,2616
littlebigplanet,2617
rodea the sky soldier,2618
the sims: makin' magic,2619
the incredibles: rise of the underminer,2620
space chimps,2621
the sims: superstar,2622
littlebigplanet 3,2623
rayman origins,2624
mario & sonic at the rio 2016 olympic games,2625
real heroes: firefighter,2626
malice,2627
reign of fire,2628
luminous arc,2629
luigi's mansion: dark moon,2630
littlebigplanet 2,2631
lost in blue 3,2632
lost in blue: shipwrecked,2633
lost in blue,2634
looney tunes: acme arsenal,2635
rhapsody: a musical adventure,2636
lock's quest,2637
lock on: modern air combat,2638
littlebigplanet karting,2639
lost in blue 2,2640
the adventures of tintin: the game,2641
lego the lord of the rings,2642
lego the hobbit,2643
lego indiana jones 2: the adventure continues,2644
shadow of destiny,2645
lego battles,2646
lego batman 2: dc super heroes,2647
lego legends of chima: laval's journey,2648
lego star wars iii: the clone wars,2649
samurai jack: the shadow of aku,2650
scaler,2651
secret of mana,2652
lego rock band,2653
scurge: hive,2654
secret agent clank,2655
lego marvel super heroes,2656
rayman legends,2657
myst iv: revelation,2658
phineas and ferb: across the 2nd dimension,2659
mx vs. atv unleashed,2660
mushroom men: rise of the fungi,2661
mushroom men: the spore wars,2662
pikmin 3,2663
patapon 3,2664
monster lab,2665
monster jam,2666
port royale 2,2667
patapon 2,2668
mystery case files: the malgrave incident,2669
need for speed: nitro,2670
need for speed: the run,2671
nights: journey of dreams,2672
ninja reflex,2673
patapon,2674
opoona,2675
pac-man party,2676
pac-man party 3d,2677
nanostray 2,2678
nanostray,2679
nancy drew: the mystery of the clue bender society,2680
mystery dungeon: shiren the wanderer,2681
onimusha tactics,2682
modnation racers,2683
mirror's edge,2684
mega man x: command mission,2685
puzzle quest 2,2686
medievil: resurrection,2687
medieval moves: deadmund's quest,2688
grid,2689
medal of honor: infiltrator,2690
mechanic master,2691
marvel super hero squad: the infinity gauntlet,2692
mega man x2,2693
marvel super hero squad,2694
raw danger!,2695
mario party 10,2696
rayman 3d,2697
mega man x8,2698
mega man zero 2,2699
mini ninjas,2700
prince of persia,2701
mike tyson boxing,2702
midnight mysteries: the edgar allan poe conspiracy,2703
mega man xtreme,2704
professor layton and the last specter,2705
professor layton and the diabolical box,2706
professor layton and the unwound future,2707
metroid prime pinball,2708
metroid ii: return of samus,2709
metroid: zero mission,2710
punch king,2711
megamind: ultimate showdown,2712
megamind: mega team unite,2713
professor layton and the curious village,2714
disney infinity,2715
go vacation,2716
super monkey ball: banana blitz,2717
super r-type,2718
garfield: the search for pooky,2719
gabrielle's ghostly groove 3d,2720
supreme commander 2,2721
fragile dreams: farewell ruins of the moon,2722
taito legends,2723
godzilla: save the earth,2724
tales of legendia,2725
fire emblem: shadow dragon,2726
teenage mutant ninja turtles,2727
fire emblem,2728
final fantasy vi advance,2729
final fantasy iv advance,2730
teenage mutant ninja turtles 3: mutant nightmare,2731
final fantasy fables: chocobo's dungeon,2732
tank! tank! tank!,2733
terminator 3: rise of the machines,2734
super castlevania iv,2735
gormiti: the lords of nature!,2736
star wars: starfighter,2737
harry potter and the goblet of fire,2738
harry potter and the order of the phoenix,2739
star wars trilogy: apprentice of the force,2740
starsky & hutch,2741
steel diver,2742
gunstar super heroes,2743
grid 2,2744
suikoden iv,2745
gran turismo 4,2746
star fox 64 3d,2747
fantasy life,2748
thrillville,2749
thrillville: off the rails,2750
dragon quest monsters: joker 2,2751
dragon quest monsters: joker,2752
emergency heroes,2753
dragon ball z: taiketsu,2754
dragon ball z: harukanaru densetsu,2755
doodle hex,2756
tmnt,2757
tokobot,2758
disney universe,2759
dragon ball z: supersonic warriors 2,2760
field commander,2761
endless ocean: blue world,2762
the settlers,2763
fading shadows,2764
the kore gang,2765
rabbids land,2766
the legend of spyro: a new beginning,2767
the legend of spyro: the eternal night,2768
the legend of zelda: a link between worlds,2769
the simpsons: hit & run,2770
the legend of zelda: a link to the past,2771
the legend of zelda: phantom hourglass,2772
the legend of zelda: spirit tracks,2773
the legend of zelda: tri force heroes,2774
exit ds,2775
exit,2776
the rub rabbits!,2777
excite truck,2778
everquest online adventures,2779
hearts of iron iii,2780
henry hatsworth in the puzzling adventure,2781
sins of a solar empire,2782
tim burton's the nightmare before christmas: oogie's revenge,2783
skylanders giants,2784
skylanders: trap team,2785
ice age: dawn of the dinosaurs,2786
sly cooper: thieves in time,2787
kung fu panda,2788
simcity creator,2789
lego batman: the videogame,2790
the chronicles of narnia: prince caspian,2791
simcity societies,2792
disney's the haunted mansion,2793
disney's a christmas carol,2794
silent hunter: wolves of the pacific,2795
silent hunter iii,2796
night at the museum: battle of the smithsonian,2797
kung fu panda: legendary warriors,2798
sonic and the secret rings,2799
inazuma eleven 3,2800
split/second,2801
spore,2802
inazuma eleven,2803
spore hero,2804
innocent life: a futuristic harvest moon,2805
imperium romanum,2806
il-2 sturmovik: birds of prey,2807
spy hunter 2,2808
spy kids 3-d: game over,2809
spyro: shadow legacy,2810
hospital tycoon,2811
star trek: conquest,2812
star wars: flight of the falcon,2813
il-2 sturmovik: forgotten battles,2814
solatorobo: red the hunter,2815
tom clancy's splinter cell,2816
splatoon,2817
sonic chronicles: the dark brotherhood,2818
sonic rivals,2819
sonic rivals 2,2820
kirby: triple deluxe,2821
kirby: planet robobot,2822
disney's kim possible: global gemini,2823
kao challengers,2824
spectrobes,2825
spectrobes: origins,2826
spider-man: friend or foe,2827
journey,2828
jasf: jane's advanced strike fighters,2829
spectrobes: beyond the portals,2830
fine_names,-1
mindscape,0
focus home interactive,1
atari,2
eidos interactive,3
ubisoft,4
vivendi games,5
funbox media,6
sunflowers,7
ncsoft,8
disney interactive studios,9
electronic arts,10
sega,11
nippon ichi software,12
nobilis,13
tecmo koei,14
nintendo,15
take-two interactive,16
konami digital entertainment,17
paradox interactive,18
sony computer entertainment,19
sci,20
505 games,21
gotham games,22
rebellion,23
dtp entertainment,24
activision,25
sammy corporation,26
ignition entertainment,27
thq,28
capcom,29
namco bandai games,30
square enix,31
1c company,32
acclaim entertainment,33
majesco entertainment,34
lsp games,35
o-games,36
warner bros. interactive entertainment,37
global star,38
ccp,39
scs software,40
neko entertainment,41
deep silver,42
reef entertainment,43
koch media,44
dreamcatcher interactive,45
lucasarts,46
ghostlight,47
zoo digital publishing,48
universal interactive,49
game factory,50
agatsuma entertainment,51
codemasters,52
mamba games,53
mtv games,54
empire interactive,55
sony online entertainment,56
codemasters online,57
city interactive,58
squaresoft,59
rising star games,60
sting,61
id software,62
virgin interactive,63
ubisoft annecy,64
play it,65
gameloft,66
microsoft game studios,67
kalypso media,68
hip interactive,69
atlus,70
d3publisher,71
gathering of developers,72
daedalic,73
hudson soft,74
interplay,75
gamecock,76
havas interactive,77
ackkstudios,78
southpeak games,79
midway games,80
pqube,81
oxygen interactive,82
indie games,83
from software,84
metro 3d,85
playlogic game factory,86
"destination software, inc",87
titus,88
dhm interactive,89
valve,90
valve software,91
taito,92
sony computer entertainment europe,93
the adventure company,94
rondomedia,95
bitcomposer games,96
hmh interactive,97
iceberg interactive,98
telltale games,99
jowood productions,100
crave entertainment,101
furyu,102
mercury games,103
xseed games,104
marvelous interactive,105
wanadoo,106
jaleco,107
bam! entertainment,108
xplosiv,109
arc system works,110
kando games,111
midas interactive entertainment,112
zushi games,113
mc2 entertainment,114
ascaron entertainment gmbh,115
kemco,116
infogrames,117
gt interactive,118
nordic games,119
westwood studios,120
novalogic,121
acquire,122
bethesda softworks,123
avalon interactive,124
cdv software entertainment,125
destineer,126
gamebridge,127
activision value,128
funcom,129
illusion softworks,130
touchstone,131
tripwire interactive,132
mastertronic,133
inxile entertainment,134
visco,135
bohemia interactive,136
trion worlds,137
ea games,138
conspiracy entertainment,139
tdk mediactive,140
rtl,141
popcorn arcade,142
hudson entertainment,143
funsta,144
popcap games,145
2d boy,146
storm city games,147
swing! entertainment,148
microids,149
black bean games,150
jester interactive,151
rage software,152
bigben interactive,153
dsi games,154
3do,155
red orb,156
agetec,157
yacht club games,158
lighthouse interactive,159
maxis,160
marvelous entertainment,161
blue byte,162
game life,163
gsp,164
avanquest,165
system 3 arcade software,166
hasbro interactive,167
aspyr,168
redoctane,169
laguna,170
home entertainment suppliers,171
iwin,172
easy interactive,173
newkidco,174
xs games,175
russel,176
brash entertainment,177
milestone s.r.l.,178
mumbo jumbo,179
daedalic entertainment,180
number none,181
black label games,182
knowledge adventure,183
wargaming.net,184
licensed 4u,185
crimson cow,186
evolved games,187
pinnacle,188
ivolgamus,189
flashpoint games,190
fine_publishers,-1
wii,0
pc,1
ps3,2
ds,3
ps2,4
n64,5
gba,6
psp,7
3ds,8
ps4,9
snes,10
wiiu,11
gb,12
fine_platforms,-1
2009,0
2013,1
2008,2
2007,3
2005,4
2011,5
2001,6
2004,7
2010,8
2006,9
2002,10
2003,11
2000,12
2012,13
1999,14
2015,15
2014,16
1995,17
2016,18
1992,19
1998,20
1994,21
1997,22
1996,23
1990,24
1989,25
1991,26
1993,27
1988,28
fine_years,-1
